S.No,Protein,Fat,vitaminC,Fiber,Product
1365,-0.51554064,-0.744032352,1.266171691,1.550504917,"Yardlong bean, cooked, boiled, drained, without salt"
1366,-0.136596506,-1.352320185,-1.058858325,-0.457120986,"Alcoholic beverage, wine, beer"
1367,0.435711953,1.495344228,-1.145247473,0.551975167,"Chicken, broilers or fryers, raw"
1368,0.112502641,0.822568671,-0.223087344,0.341640027,"Chicken, broilers or fryers, raw"
1369,-0.535894183,0.585851341,1.673974504,3.33403145,"Yogurt, fruit, low fat, 11g protein/8 oz"
1370,-1.193349018,-1.109449416,0.467236589,-0.929161749,"Alcoholic beverage, wine, beer"
1371,-1.012414734,-0.242959929,-0.183248856,0.308971578,"Alcoholic beverage, wine, beer"
1372,-0.710285018,-0.499392433,-0.72013237,-0.161590609,"Alcoholic beverage, wine, beer"
1373,-0.327773766,-0.930690976,0.172477088,-0.319684999,"Alcoholic beverage, wine, beer"
1374,0.544461509,-0.183238972,-0.857513218,-0.497750269,"Alcoholic beverage, wine, beer"
1375,1.088766966,1.285266502,-0.581350857,-0.306677137,"Chicken, broilers or fryers, raw"
1376,0.111547646,-0.092437367,-0.359366305,0.634392488,"Alcoholic beverage, wine, beer"
1377,1.426782972,0.714487507,-1.360872892,1.867279897,"Chicken, broilers or fryers, raw"
1378,1.452606085,0.518734145,-1.122837629,-0.603707819,"Chicken, broilers or fryers, raw"
1379,-1.013351954,-1.165047878,0.717371397,0.110822698,"Alcoholic beverage, wine, beer"
1380,-0.308952375,0.245899334,-0.921318214,0.321806609,"Alcoholic beverage, wine, beer"
1381,-1.321729254,-1.060978169,-1.329602289,0.51225163,"Alcoholic beverage, wine, beer"
1382,0.001828863,-0.526111139,0.968203357,0.346915538,"Yogurt, fruit, low fat,9 g protein/8 oz"
1383,-0.545269575,-1.370404982,-1.322413779,-1.246969444,"Alcoholic beverage, wine, beer"
1384,2.101725088,-0.088997732,-1.373150999,-0.887687585,"Chicken, broilers or fryers, raw"
1385,-0.194146341,-1.341082735,-0.653557829,1.026395074,"Alcoholic beverage, wine, beer"
1386,2.143480817,0.840074189,0.132502624,-1.215665699,"Chicken, broilers or fryers, raw"
1387,0.733227502,1.110120315,0.507148191,0.57923881,"Chicken, broilers or fryers, raw"
1388,-1.279728711,-0.43073022,0.259208912,0.099274376,"Alcoholic beverage, wine, beer"
1389,-0.373342702,0.037647713,-0.794804851,0.781995464,"Alcoholic beverage, wine, beer"
1390,2.34704297,0.895735678,-0.019452347,0.171671318,"Chicken, broilers or fryers, raw"
1391,0.310450142,0.706950745,3.032751627,1.908146912,"Yogurt, plain, low fat"
1392,-1.069023985,-0.458003323,-1.424288901,-0.03408456,"Alcoholic beverage, wine, beer"
1393,-0.812319955,-0.677541207,0.041929172,-0.040608254,"Alcoholic beverage, wine, beer"
1394,0.156751929,-1.363244353,1.514074428,1.11738385,"Yogurt, plain, whole milk"
1395,0.579744098,-1.086262552,-1.438239867,0.372555689,"Alcoholic beverage, wine, beer"
1396,-0.532108109,-1.259790947,-0.093519944,-1.279182113,"Alcoholic beverage, wine, beer"
1397,-0.842659725,-1.090615835,-0.22023786,-0.11302697,"Alcoholic beverage, wine, beer"
1398,1.374168138,1.777067389,-0.912425741,-1.416607337,"Chicken, broilers or fryers, raw"
1399,-0.546350148,-0.605140764,-1.160891061,0.171969102,"Alcoholic beverage, wine, beer"
1400,-1.42169445,-1.334197642,-0.864906859,1.210200674,"Alcoholic beverage, wine, beer"
1401,0.782179151,0.445938657,-0.156231051,0.30019971,"Chicken, broilers or fryers, raw"
1402,-0.510585401,-0.06652971,-0.178779572,1.865790262,"Bean, sporouted seeds"
1403,1.517322192,-1.34317346,-0.217576243,-0.447767959,"Alcoholic beverage, wine, beer"
1404,-1.235280607,-1.083456758,-1.333745001,-0.909906595,"Alcoholic beverage, wine, beer"
1405,-0.901956046,-0.97773834,0.907266757,0.47333675,"Bean, sporouted seeds"
1406,-0.745994837,-0.547467185,1.986107719,1.022284995,"Bean, sporouted seeds"
1407,-0.291417616,-0.436421879,-0.553931089,-0.82420192,"Alcoholic beverage, wine, beer"
1408,-1.39537412,-0.038390482,-0.083309704,-1.303252968,"Alcoholic beverage, wine, beer"
1409,-0.488599632,1.100689169,-0.390383412,-0.711559301,"Chicken, broilers or fryers, raw"
1410,1.002110756,0.203997773,0.376901723,-0.015188407,"Chicken, broilers or fryers, raw"
1411,-0.930599258,0.071030258,0.928644037,0.923722836,"Bean, sporouted seeds"
1412,1.138524059,1.136088214,-0.497062229,-0.816517345,"Chicken, broilers or fryers, raw"
1413,-1.206132851,-0.687484711,-0.554326844,-1.269200988,"Alcoholic beverage, wine, beer"
1414,-1.268532572,0.679690305,0.799867177,-0.308450137,"Bean, sporouted seeds"
1415,-0.683487321,-0.284066774,-0.520825744,0.787706679,"Alcoholic beverage, wine, beer"
1416,-0.263922662,-0.244519945,1.641228989,1.710372924,"Bean, sporouted seeds"
1417,1.826420697,-1.26524903,0.045917254,-0.000622446,"Chicken, broilers or fryers, raw"
1418,0.828972461,-1.303300684,-0.565668817,-1.137831646,"Alcoholic beverage, wine, beer"
1419,-1.380164541,-1.131393658,1.840959834,-0.189213772,"Bean, sporouted seeds"
1420,2.668586617,1.732762366,-0.719816585,0.45459723,"Chicken, broilers or fryers, raw"
1421,-1.254693624,-1.259307675,0.971306699,1.190848153,"Bean, sporouted seeds"
1422,-0.31171102,-0.160333342,0.843712935,-0.502836071,"Alcoholic beverage, wine, beer"
1423,0.344675205,-0.015850736,0.033582848,0.865180533,"Bean, sporouted seeds"
1424,-0.195690194,0.126069985,2.180870595,-0.041444114,"Bean, sporouted seeds"
1425,0.682659749,1.765794091,0.707489808,2.346745774,"Bean, sporouted seeds"
1426,-0.580695455,-0.9018366,2.393557374,0.137856653,"Bean, sporouted seeds"
1427,1.749778283,-0.209799851,-1.016855082,-1.255817164,"Chicken, broilers or fryers, raw"
1428,-1.032105648,-1.252269709,0.249209757,-1.028767014,"Alcoholic beverage, wine, beer"
1429,-1.20692686,0.20996118,-1.099226742,0.833983612,"Alcoholic beverage, wine, beer"
1430,0.268944051,0.578692878,1.298429185,3.180893073,"Bean, sporouted seeds"
1431,-0.645083483,-0.058977447,1.111999039,-1.098725845,"Alcoholic beverage, wine, beer"
1432,0.623859369,1.324357839,0.05994004,1.075039013,"Chicken, broilers or fryers, raw"
1433,-0.384685448,-1.053073511,0.271499552,-0.547846194,"Alcoholic beverage, wine, beer"
1434,-1.387630053,-1.211568582,-1.193826842,-1.186420136,"Alcoholic beverage, wine, beer"
1435,0.048168659,-0.649432693,-0.526444646,-0.282630133,"Alcoholic beverage, wine, beer"
1436,1.00834254,-0.270083309,-0.953795374,-0.683642183,"Alcoholic beverage, wine, beer"
1437,-0.824161075,-0.03212536,-0.278961202,-1.411963595,"Alcoholic beverage, wine, beer"
1438,-0.973674188,-0.685277766,-0.346561837,0.871597555,"Alcoholic beverage, wine, beer"
1439,1.576013345,1.057709333,-0.676879939,-0.992359527,"Chicken, broilers or fryers, raw"
1440,-0.923238116,-1.220095356,-1.203975042,0.773367972,"Alcoholic beverage, wine, beer"
1441,-1.318721534,-1.348489036,-1.356342801,-0.865897914,"Alcoholic beverage, wine, beer"
1442,-0.120074953,0.962199329,0.645535268,-0.069604473,"Chicken, broilers or fryers, raw"
1443,0.494730318,0.356655426,-0.638577274,-1.040548232,"Chicken, broilers or fryers, raw"
1444,0.209687607,1.578117138,-0.384721469,-0.272889892,"Chicken, broilers or fryers, raw"
1445,0.354925179,-0.008695688,-0.42522625,-1.192405536,"Alcoholic beverage, wine, beer"
1446,-0.406577475,0.464179025,-0.961999523,-1.237921774,"Alcoholic beverage, wine, beer"
1447,-0.160602768,-0.135379172,-0.733571233,-1.290450987,"Alcoholic beverage, wine, beer"
1448,-0.244195165,0.484345744,-1.432573005,0.551572911,"Alcoholic beverage, wine, beer"
1449,0.365494241,0.231101175,-0.708987143,-0.275741084,"Chicken, broilers or fryers, raw"
1450,-1.046686371,-0.361235731,-0.480542119,-0.235794662,"Alcoholic beverage, wine, beer"
1451,0.630568475,0.355008236,0.508021458,-0.901494445,"Chicken, broilers or fryers, raw"
1452,-0.883365443,0.106247877,0.132802339,0.458229303,"Bean, sporouted seeds"
1453,1.230958796,-0.494028205,-0.510361037,-0.262704642,"Chicken, broilers or fryers, raw"
1454,-0.412716382,-1.277908163,-1.283340243,-0.768746546,"Alcoholic beverage, wine, beer"
1455,0.112340153,0.478806008,-0.266436636,-0.434930017,"Chicken, broilers or fryers, raw"
1456,0.520335988,-0.355913709,-0.040842723,-0.598324826,"Alcoholic beverage, wine, beer"
1457,-0.744895299,-0.656431131,-1.069683813,-0.406402839,"Alcoholic beverage, wine, beer"
1458,-1.293188237,-0.485483162,-0.087721802,0.124788672,"Alcoholic beverage, wine, beer"
1459,-0.105774898,0.227686498,0.124412611,-1.381542302,"Alcoholic beverage, wine, beer"
1460,0.794206838,0.107107817,0.022127807,-0.619951399,"Chicken, broilers or fryers, raw"
1461,-0.860761472,0.881570968,1.627892769,-0.271861532,"Bean, sporouted seeds"
1462,0.37405194,0.26296187,0.147729515,-0.064938473,"Chicken, broilers or fryers, raw"
1463,-0.812885085,-0.779509318,-0.545200239,-0.045411542,"Alcoholic beverage, wine, beer"
1464,0.232684405,-0.836318463,-1.132406663,0.636612246,"Alcoholic beverage, wine, beer"
1465,2.110903094,0.77932504,-0.152869902,2.004580871,"Chicken, broilers or fryers, raw"
1466,0.526626703,-0.810100067,0.121592602,-0.211930878,"Alcoholic beverage, wine, beer"
1467,0.23680938,-0.778825629,0.267473258,-0.371463645,"Alcoholic beverage, wine, beer"
1468,0.034647526,-0.955033446,1.367838633,1.235129417,"Bean, sporouted seeds"
1469,-0.996045925,0.413723057,1.198158403,0.651201479,"Bean, sporouted seeds"
1470,-0.271931378,0.113138152,-0.87429397,-0.319907118,"Alcoholic beverage, wine, beer"
1471,-0.473146298,-1.338249355,0.412935523,-0.604427862,"Alcoholic beverage, wine, beer"
1472,-1.43546329,-1.354622082,2.527614645,1.975379131,"Bean, sporouted seeds"
1473,-0.802048866,-0.68613094,-0.912448819,-1.037586786,"Alcoholic beverage, wine, beer"
1474,-0.300975728,-1.083617896,0.757532644,-0.386315206,"Alcoholic beverage, wine, beer"
1475,-0.353958859,2.028451042,1.458726748,-0.717729679,"Chicken, broilers or fryers, raw"
1476,0.207944321,-0.425034568,-1.040109282,0.09938318,"Alcoholic beverage, wine, beer"
1477,0.979883042,0.031388931,0.624559951,0.288601791,"Chicken, broilers or fryers, raw"
1478,-0.36497595,1.462873982,0.715825238,1.170670222,"Bean, sporouted seeds"
1479,1.063354046,-0.62343165,1.017336884,-0.947112656,"Alcoholic beverage, wine, beer"
1480,-0.902637862,-0.850488694,-0.554089364,0.575013866,"Alcoholic beverage, wine, beer"
1481,0.142468852,-0.673763406,1.221141549,2.013896251,"Bean, sporouted seeds"
1482,-0.608663402,-1.303845936,0.772240964,-0.181835064,"Alcoholic beverage, wine, beer"
1483,0.89579028,-0.771908448,0.519754052,0.021034467,"Bean, sporouted seeds"
1484,-0.865988605,-0.459882934,-0.838154511,-1.288295662,"Alcoholic beverage, wine, beer"
1485,1.691622723,-1.175529897,-0.49842455,0.628839428,"Chicken, broilers or fryers, raw"
1486,0.230624336,-1.190478997,-0.682319799,-1.000184062,"Alcoholic beverage, wine, beer"
1487,-1.00759775,1.610228781,-0.229084839,0.308392339,"Chicken, broilers or fryers, raw"
1488,-0.012909006,-0.459532677,0.76871026,1.041032643,"Bean, sporouted seeds"
1489,1.817718359,-0.27854361,-0.042122416,1.358090401,"Chicken, broilers or fryers, raw"
1490,-0.657251804,-0.524416703,-0.341159897,-1.353057347,"Alcoholic beverage, wine, beer"
1491,-0.298430071,-0.959347275,-0.416120137,0.238348874,"Alcoholic beverage, wine, beer"
1492,1.251372604,0.538105243,0.312851649,0.455416859,"Chicken, broilers or fryers, raw"
1493,-0.722365738,1.153414884,-1.228662396,-1.316930135,"Alcoholic beverage, wine, beer"
1494,-0.256900631,-0.681481437,-0.064555637,1.252209932,"Bean, sporouted seeds"
1495,1.22206704,1.853732704,1.423333114,0.176166809,"Chicken, broilers or fryers, raw"
1496,-1.028579841,-0.179319871,0.658346411,0.626093809,"Bean, sporouted seeds"
1497,0.607206221,-0.9115564,-0.599668768,1.620949303,"Bean, sporouted seeds"
1498,0.636738247,-1.023360505,0.555356619,0.071358258,"Bean, sporouted seeds"
1499,-0.604494751,-1.321249062,1.865770787,1.824409451,"Bean, sporouted seeds"
1500,0.497511841,-1.048156782,1.186630312,1.538974543,"Bean, sporouted seeds"
1501,1.106208595,1.433749536,0.421183227,-0.177092725,"Chicken, broilers or fryers, raw"
1502,-0.18420304,-0.116385738,-0.04086532,0.273298649,"Alcoholic beverage, wine, beer"
1503,0.387813609,0.760868667,-0.702391187,-0.861300724,"Chicken, broilers or fryers, raw"
1504,-0.812243014,0.480484587,-0.751957664,0.170748786,"Alcoholic beverage, wine, beer"
1505,-1.40275961,0.222899549,-0.722176665,-0.069803357,"Alcoholic beverage, wine, beer"
1506,0.017988289,0.145544617,-0.294059853,-0.120444646,"Alcoholic beverage, wine, beer"
1507,2.523305705,1.91075964,0.655601306,-1.116997559,"Chicken, broilers or fryers, raw"
1508,-0.678204693,0.400484355,-1.344620416,0.574427504,"Alcoholic beverage, wine, beer"
1509,1.804127258,1.924452143,-1.210952536,-0.821166816,"Chicken, broilers or fryers, raw"
1510,0.957900181,-0.260232704,-0.260478135,2.02620641,"Bean, sporouted seeds"
1511,-0.205954897,0.112334179,-0.348942471,-1.3901938,"Alcoholic beverage, wine, beer"
1512,1.09846652,0.363222164,-0.764698203,-0.445639596,"Chicken, broilers or fryers, raw"
1513,1.506772088,1.072571346,0.764701584,-0.437522938,"Chicken, broilers or fryers, raw"
1514,-0.360353455,-0.068486382,-0.790687245,1.899229852,"Bean, sporouted seeds"
1515,1.147462216,1.139034829,-0.844996382,1.064612857,"Chicken, broilers or fryers, raw"
1516,3.371364804,1.33350811,-1.331522659,-0.088488873,"Chicken, broilers or fryers, raw"
1517,-0.329720649,-1.069699637,-0.155079822,1.110356156,"Bean, sporouted seeds"
1518,1.377131557,-0.910826459,-1.063565786,-1.039291607,"Alcoholic beverage, wine, beer"
1519,-0.708721073,-1.113596988,-1.108487116,-0.173275585,"Alcoholic beverage, wine, beer"
1520,-0.893781672,-1.062920072,0.925096662,0.596027992,"Bean, sporouted seeds"
1521,-0.259356545,-0.023917949,-1.003177127,-0.904434844,"Alcoholic beverage, wine, beer"
1522,0.369254721,0.421182992,0.065127819,0.437049731,"Chicken, broilers or fryers, raw"
1523,0.64744601,-0.402291111,0.832008216,-0.108428696,"Bean, sporouted seeds"
1524,-1.231742106,-0.467075351,-0.357002022,-1.335397646,"Alcoholic beverage, wine, beer"
1525,-0.680450706,1.045473723,0.584553946,0.755712107,"Bean, sporouted seeds"
1526,0.313106297,1.250403796,0.308817735,0.131427005,"Chicken, broilers or fryers, raw"
1527,-0.644326911,1.784865379,0.151372472,0.704047751,"Chicken, broilers or fryers, raw"
1528,0.60239368,0.351437297,-1.31260643,-0.422377729,"Chicken, broilers or fryers, raw"
1529,-1.198993392,0.079105812,-0.510706679,-0.105712258,"Alcoholic beverage, wine, beer"
1530,0.955402115,2.714517306,0.293676608,-0.26884587,"Chicken, broilers or fryers, raw"
1531,-0.654712215,-1.219495891,0.280027356,-0.069014807,"Alcoholic beverage, wine, beer"
1532,1.223282767,1.041510217,0.198135448,-1.154136775,"Chicken, broilers or fryers, raw"
1533,-0.809918671,0.095837263,-1.433763934,-0.17474023,"Alcoholic beverage, wine, beer"
1534,-0.401789622,0.328993026,-0.239744664,-0.106494782,"Alcoholic beverage, wine, beer"
1535,-0.192478912,-1.295921342,0.787797595,-0.346897198,"Alcoholic beverage, wine, beer"
1536,0.644258225,-0.924302944,-1.041288082,-0.563920118,"Alcoholic beverage, wine, beer"
1537,-1.293697914,-0.279500038,-0.482831156,0.980198902,"Alcoholic beverage, wine, beer"
1538,1.02267696,-0.040495888,0.720638036,-0.665786715,"Chicken, broilers or fryers, raw"
1539,0.258647496,-0.262155897,-1.039692213,-0.717845823,"Alcoholic beverage, wine, beer"
1540,2.80362093,1.686043815,-0.190693847,-0.748056733,"Chicken, broilers or fryers, raw"
1541,-0.100963655,-0.036439376,1.201313039,1.363790785,"Bean, sporouted seeds"
1542,0.634839729,-0.697384372,0.285039205,-0.112545821,"Alcoholic beverage, wine, beer"
1543,0.565812448,1.461171387,-0.425651256,-1.195519868,"Chicken, broilers or fryers, raw"
1544,1.801088958,-0.791098609,1.182275048,-1.141158879,"Chicken, broilers or fryers, raw"
1545,-0.237298843,-1.214613323,-1.237287132,-0.802438593,"Alcoholic beverage, wine, beer"
1546,0.157423625,0.191314163,1.218169625,1.542199642,"Bean, sporouted seeds"
1547,-0.503207997,-1.371160316,-0.946355058,-0.631435879,"Alcoholic beverage, wine, beer"
1548,-1.116717548,-1.113341969,-0.048125932,-1.119076017,"Alcoholic beverage, wine, beer"
1549,-0.795152417,0.981167591,0.130670788,-0.896478284,"Alcoholic beverage, wine, beer"
1550,0.42149699,-0.536041669,0.511614667,2.339265434,"Bean, sporouted seeds"
1551,-0.750993477,-1.096793033,-1.0598899,-0.958272847,"Alcoholic beverage, wine, beer"
1552,1.48211813,1.180017332,-0.758140164,0.555169354,"Chicken, broilers or fryers, raw"
1553,-0.838792883,-0.425326628,-0.070731335,-1.285585619,"Alcoholic beverage, wine, beer"
1554,-0.122305682,0.763205918,-1.395939195,0.133990446,"Chicken, broilers or fryers, raw"
1555,-0.060256025,1.066863669,-0.224313972,-0.212238949,"Chicken, broilers or fryers, raw"
1556,-1.069290356,1.449692506,-1.004544557,-0.127875339,"Alcoholic beverage, wine, beer"
1557,0.500103734,-1.229751649,-0.89668442,-0.455942525,"Alcoholic beverage, wine, beer"
1558,0.366875569,0.84050995,-1.023342538,-1.419427826,"Chicken, broilers or fryers, raw"
1559,-0.947542754,0.058493949,-0.112523432,-1.087254054,"Alcoholic beverage, wine, beer"
1560,1.770684509,1.206375366,2.232796351,0.439695417,"Chicken, broilers or fryers, raw"
1561,0.83330754,0.029968133,-0.714192962,-1.275707121,"Chicken, broilers or fryers, raw"
1562,-0.30229695,1.457878254,0.955314326,0.635468963,"Bean, sporouted seeds"
1563,-1.384144066,0.326632713,-0.205793906,-1.166661322,"Alcoholic beverage, wine, beer"
1564,-0.123258691,-0.788306575,-0.928520869,-0.169254138,"Alcoholic beverage, wine, beer"
1565,2.775688048,0.265718961,-0.211291399,1.022020645,"Chicken, broilers or fryers, raw"
1566,-1.288683388,-0.128525469,-0.563132542,-0.551469101,"Alcoholic beverage, wine, beer"
1567,-0.579079264,-1.196661175,-0.867309468,-1.072789362,"Alcoholic beverage, wine, beer"
1568,0.094506132,0.254705171,4.991718624,2.734333323,"Bean, sporouted seeds"
1569,-0.929752027,0.239371362,0.066728494,1.766234738,"Bean, sporouted seeds"
1570,-1.118107417,-1.218294491,-0.276392338,-0.505523205,"Alcoholic beverage, wine, beer"
1571,0.452244721,-0.013556611,-0.60677667,0.351238443,"Chicken, broilers or fryers, raw"
1572,-0.80660353,-0.745831764,0.323561488,-1.22796449,"Alcoholic beverage, wine, beer"
1573,-1.0186947,-1.090606691,2.445260121,1.149710825,"Bean, sporouted seeds"
1574,-0.69228201,0.926087902,-1.149796127,2.389654718,"Bean, sporouted seeds"
1575,-1.427898241,0.409384461,1.261688155,1.217858284,"Bean, sporouted seeds"
1576,0.364475838,0.371244696,0.346701603,-0.052832887,"Chicken, broilers or fryers, raw"
1577,-0.441726234,-1.322141451,-1.223444394,-0.967380628,"Alcoholic beverage, wine, beer"
1578,-1.305079041,-1.10516594,1.043475261,0.866811225,"Bean, sporouted seeds"
1579,-0.755419717,-0.651312024,0.945046215,-0.87450829,"Alcoholic beverage, wine, beer"
1580,-0.227887097,2.081546568,-1.303921758,-1.407725244,"Chicken, broilers or fryers, raw"
1581,-0.474143497,-1.301059757,-0.66499114,0.343981475,"Alcoholic beverage, wine, beer"
1582,0.088747575,2.353869884,3.448260605,0.630565382,"Bean, sporouted seeds"
1583,-1.160200978,0.340049226,-0.892181904,1.898394817,"Bean, sporouted seeds"
1584,1.621284079,0.449096457,-0.577058559,-1.006896516,"Chicken, broilers or fryers, raw"
1585,-0.54610607,-0.238143736,1.517468684,0.472609688,"Bean, sporouted seeds"
1586,1.415521807,-0.093072007,-0.815422593,-0.282913339,"Chicken, broilers or fryers, raw"
1587,-1.395989117,-0.683715134,-0.165756282,0.013794197,"Alcoholic beverage, wine, beer"
1588,0.079231507,-0.536350418,0.34196512,-0.861553338,"Alcoholic beverage, wine, beer"
1589,0.834155481,1.713464389,-0.052417316,0.714707116,"Chicken, broilers or fryers, raw"
1590,-1.036088248,0.147581453,-0.666813614,-1.205082428,"Alcoholic beverage, wine, beer"
1591,0.304368693,0.959863679,0.304095643,-0.883098026,"Chicken, broilers or fryers, raw"
1592,-1.202174724,-0.105879192,1.983596146,1.048863087,"Bean, sporouted seeds"
1593,-1.140445797,-0.808548447,-1.187180486,-1.161858423,"Alcoholic beverage, wine, beer"
1594,0.226061598,0.701164068,1.799473233,-0.402966994,"Bean, sporouted seeds"
1595,-1.100871249,-0.905160813,-0.380726534,-0.126980875,"Alcoholic beverage, wine, beer"
1596,-1.13976864,0.140142943,0.591861591,-0.761529419,"Alcoholic beverage, wine, beer"
1597,-0.101532868,0.407577384,-0.64534559,0.706846965,"Alcoholic beverage, wine, beer"
1598,-1.22383389,-0.108481242,-0.828425767,-0.544981599,"Alcoholic beverage, wine, beer"
1599,0.398426378,-0.94092009,-0.055189575,-1.105289969,"Alcoholic beverage, wine, beer"
1600,-1.334450559,-0.457984303,-1.051335078,-0.45698065,"Alcoholic beverage, wine, beer"
1601,0.925533381,-0.038976691,0.16412694,1.237099609,"Bean, sporouted seeds"
1602,-0.083500583,-0.772586946,-0.950770082,-0.733000647,"Alcoholic beverage, wine, beer"
1603,-0.241503922,-1.05874366,-0.579154341,-0.520244658,"Alcoholic beverage, wine, beer"
1604,-0.1839933,-0.480060397,-0.411140495,-0.532563349,"Alcoholic beverage, wine, beer"
1605,2.372837732,1.761766603,-0.845847627,-1.279995297,"Chicken, broilers or fryers, raw"
1606,-0.203154589,-0.014471868,-0.592994142,0.285313861,"Alcoholic beverage, wine, beer"
1607,-0.349287514,-0.48882579,0.394443981,-0.874840408,"Alcoholic beverage, wine, beer"
1608,0.041638332,0.415979991,-0.000888473,0.489990413,"Chicken, broilers or fryers, raw"
1609,-0.613799398,1.474360822,-1.077545039,-1.035322838,"Chicken, broilers or fryers, raw"
1610,0.396110968,1.741675963,0.159830471,1.238425791,"Chicken, broilers or fryers, raw"
1611,-0.955843209,-0.315938524,0.013172769,-0.306963628,"Alcoholic beverage, wine, beer"
1612,-0.441441628,-1.404682216,0.173226226,0.507878151,"Alcoholic beverage, wine, beer"
1613,-0.16299204,0.121485947,1.01580183,2.283602581,"Bean, sporouted seeds"
1614,-0.239238867,-0.924474467,1.793874156,0.608202103,"Bean, sporouted seeds"
1615,1.172940216,-0.920102623,-0.643082057,0.928191262,"Alcoholic beverage, wine, beer"
1616,-0.477550587,-0.777748137,-0.632828123,0.146366099,"Alcoholic beverage, wine, beer"
1617,2.098854711,0.209774631,1.086243233,0.978755079,"Chicken, broilers or fryers, raw"
1618,-1.096977434,-0.263204193,0.132010628,0.090894934,"Alcoholic beverage, wine, beer"
1619,0.303290634,-0.363798832,0.819822244,-0.404718296,"Alcoholic beverage, wine, beer"
1620,-0.382070329,0.479465622,-0.106462981,1.832309292,"Bean, sporouted seeds"
1621,0.060511261,-0.914803025,0.552391309,-1.273554973,"Alcoholic beverage, wine, beer"
1622,0.964291949,-1.054212606,-0.206418597,0.277910404,"Alcoholic beverage, wine, beer"
1623,-0.420479108,1.726553462,0.594522984,0.452394851,"Chicken, broilers or fryers, raw"
1624,-0.317867901,0.263340262,-0.593288884,0.820245685,"Alcoholic beverage, wine, beer"
1625,0.908625197,0.261641808,0.570025444,1.054896173,"Bean, sporouted seeds"
1626,-0.816544567,-1.074207602,0.663365774,0.967435427,"Bean, sporouted seeds"
1627,-0.011700719,-1.154964982,-0.557093978,0.388895739,"Alcoholic beverage, wine, beer"
1628,0.825142465,-1.042441296,0.520559171,0.651036799,"Bean, sporouted seeds"
1629,0.36490985,1.492015215,0.922199803,0.953215544,"Chicken, broilers or fryers, raw"
1630,0.371948206,0.152851773,-0.005479956,-0.577654632,"Alcoholic beverage, wine, beer"
1631,1.352751498,-0.266895486,-1.308722968,-0.635201649,"Chicken, broilers or fryers, raw"
1632,0.408613887,-1.003875585,1.15530733,-0.956027129,"Alcoholic beverage, wine, beer"
1633,-0.064682734,-1.054756054,-0.151858724,1.116682928,"Bean, sporouted seeds"
1634,-1.265310161,-0.808918427,2.35364189,1.752099705,"Bean, sporouted seeds"
1635,-0.900309996,-0.716657301,0.399806007,0.058269248,"Alcoholic beverage, wine, beer"
1636,-1.242299947,0.528898688,0.732474302,-0.260704056,"Alcoholic beverage, wine, beer"
1637,0.080021691,0.080815106,0.397483554,-1.179614048,"Alcoholic beverage, wine, beer"
1638,-0.315800902,-0.99947393,-0.535416349,-1.154603304,"Alcoholic beverage, wine, beer"
1639,-1.396045493,-0.472651591,-0.171436316,-0.671844588,"Alcoholic beverage, wine, beer"
1640,1.296757004,0.045113272,-1.304368779,-1.282528935,"Chicken, broilers or fryers, raw"
1641,-0.157443441,-0.585050316,0.795125994,-1.121360645,"Alcoholic beverage, wine, beer"
1642,-0.355155685,0.126426991,-0.372060922,-0.360220619,"Alcoholic beverage, wine, beer"
1643,-1.036307237,-0.697144878,1.040048821,0.320811537,"Bean, sporouted seeds"
1644,-0.87154672,1.415440901,-0.69552776,0.004742033,"Chicken, broilers or fryers, raw"
1645,-0.067466962,-0.211145418,0.916122594,0.693405431,"Bean, sporouted seeds"
1646,1.612902772,-0.724893524,-1.415234849,-1.328560518,"Alcoholic beverage, wine, beer"
1647,-1.243552342,-0.455383704,1.333875407,-0.963841655,"Alcoholic beverage, wine, beer"
1648,1.163236589,-0.727396356,-1.33616283,-0.840680008,"Alcoholic beverage, wine, beer"
1649,-1.021108641,-0.346123658,-0.624296845,-0.985965863,"Alcoholic beverage, wine, beer"
1650,-0.942374224,0.089882682,-0.696930604,-1.042514842,"Alcoholic beverage, wine, beer"
1651,-0.42621931,0.025630195,-0.31218458,-0.913298684,"Alcoholic beverage, wine, beer"
1652,0.139689097,0.797856374,1.259568831,-0.638790751,"Chicken, broilers or fryers, raw"
1653,-0.664151404,-0.17422452,1.035178375,0.16416682,"Bean, sporouted seeds"
1654,0.911546371,-0.924184232,-0.82074086,-1.335134408,"Alcoholic beverage, wine, beer"
1655,-1.142026503,-0.684594103,-0.859586047,-0.735578934,"Alcoholic beverage, wine, beer"
1656,1.79775031,1.525848424,0.383163971,-0.81650106,"Chicken, broilers or fryers, raw"
1657,0.59040594,-0.36796204,0.191968074,2.24405933,"Bean, sporouted seeds"
1658,-0.627570764,-0.739732031,-0.83849986,0.431933791,"Alcoholic beverage, wine, beer"
1659,-0.477628924,-1.370812212,-0.502310792,-1.324890758,"Alcoholic beverage, wine, beer"
1660,-0.679396776,0.67494638,0.413778631,0.752501892,"Bean, sporouted seeds"
1661,-0.255626908,0.707311773,0.35502108,-1.088135062,"Alcoholic beverage, wine, beer"
1662,-0.507786554,0.447760834,-0.916615029,-0.961686244,"Alcoholic beverage, wine, beer"
1663,0.365232717,0.833390434,-0.59472656,-0.702986215,"Chicken, broilers or fryers, raw"
1664,-0.886155779,-1.25999633,-0.448438287,-0.954382255,"Alcoholic beverage, wine, beer"
